date,open,high,low,close,volume,Name
2017-04-04,143.25,144.89,143.17,144.77,19891354,AAPL
2014-10-09,79.94,80.01,78.12,78.19,3949057,ACN
2016-10-10,64.78,64.88,63.34,63.35,2117272,ADI
2014-09-03,103.1,103.2,98.58,98.94,125420521,AAPL
2013-10-11,13.56,13.73,13.5,13.69,2375347,AES
2016-01-14,2.29,2.35,2.21,2.21,15666568,AMD
2016-05-16,37.6,38.41,37.6,38.25,10178499,ABT
2018-01-17,58.31,58.58,57.8,58.16,3148934,AAL
2016-06-07,49.46,49.92,49.35,49.48,1772687,AEE
2013-08-08,72.81,73.6,72.62,72.98,3151647,ACN
2014-02-25,83.7,83.7,79.76,80.16,5612259,AMT
2018-02-01,112.24,117.53,112.23,116.34,9943452,ABBV
2017-12-06,1137.99,1155.89,1136.08,1152.35,2853316,AMZN
2017-01-18,63.53,63.9183,63.39,63.46,1883858,AEP
2016-07-01,12.48,12.53,12.25,12.33,4320921,AES
2017-06-15,61.17,62.24,61.1,62.21,783269,AME
2017-07-12,62.0,62.31,61.885,62.22,973816,AME
2014-06-06,54.0,55.43,53.92,54.87,2313535,ADSK
2014-09-18,49.79,50.37,49.57,50.29,1594635,ADI
2017-10-03,958.0,963.69,950.37,957.1,2666574,AMZN
2013-03-20,152.92,154.21,152.15,153.95,242462,AMG
2014-11-11,196.53,199.15,196.121,199.07,379368,AMG
2016-03-18,57.69,58.61,57.3,57.81,2486468,ADSK
2013-07-10,44.61,45.485,44.52,45.42,3458964,AEP
2014-12-26,74.74,75.17,74.42,74.67,1083910,ADBE
2015-12-01,65.48,66.09,65.39,65.99,2192273,AFL
2014-04-15,52.96,53.85,51.67,53.57,2377523,AKAM
2013-10-15,4.03,4.1,4.01,4.02,51957120,AMD
2016-12-27,49.44,49.86,49.37,49.71,572604,AME
2015-08-12,78.54,79.0,77.79,78.85,751082,AIZ
2013-04-16,34.74,35.01,34.56,34.79,2798621,AKAM
2013-02-08,30.31,30.48,30.16,30.22,4789484,ADM
2016-11-16,40.74,41.15,40.41,40.76,1359150,AIV
2016-12-30,147.63,148.75,145.62,146.21,3193143,AMGN
2016-01-25,158.65,160.15,154.21,154.54,1282637,ALXN
2013-06-13,42.74,43.36,42.39,43.3,2002339,ADBE
2014-08-28,264.0,265.91,263.43,264.7,179676,ADS
2016-05-20,3.83,3.9,3.81,3.87,13799647,AMD
2013-05-07,107.66,108.14,106.52,107.22,1168612,AGN
2017-04-12,115.16,115.5,113.93,114.11,484638,ALGN
2016-11-22,67.93,68.2,67.54,68.0,545926,ALLE
2017-06-08,46.05,46.98,45.92,46.72,8364417,ABT
2014-09-15,80.99,81.15,80.45,80.6,1949214,ACN
2015-03-18,24.07,24.4,23.5,24.365,23018282,AMAT
2013-02-15,147.29,147.72,146.16,146.51,245691,AMG
2017-06-14,49.84,49.95,48.97,49.25,1859946,AKAM
2015-09-11,96.59,97.448,96.0,97.35,1983394,ACN
2017-04-11,142.49,143.92,141.49,143.46,763668,AAP
2013-09-04,70.09,72.12,69.76,72.05,1671751,ADP
2016-12-23,232.0,233.94,231.83,233.64,287563,ADS
2018-01-03,260.0,264.775,258.72,260.07,682640,ADS
2014-09-22,328.49,329.49,321.06,324.5,3118649,AMZN
2015-01-29,68.8,71.4,68.42,71.07,1966727,ALK
2017-10-03,188.05,188.22,185.625,187.23,1515006,AMGN
2014-07-02,22.68,22.83,22.59,22.79,6428400,AMAT
2013-10-07,36.44,36.74,36.22,36.42,2157246,ADM
2013-09-23,115.89,116.5,115.03,115.05,2518765,AMGN
2014-09-02,80.95,81.49,80.91,81.12,1753960,ACN
2017-05-09,257.68,261.23,257.45,260.21,399652,ADS
2016-02-18,36.23,36.5,36.0,36.35,1526447,AIV
2017-11-06,159.28,161.27,159.28,160.65,595955,AMP
2016-01-22,131.07,134.98,130.35,134.53,788184,AMG
2015-04-16,83.33,85.4,82.95,85.12,2257854,ANDV
2015-10-28,44.44,44.71,43.51,44.03,1519727,AEE
2013-11-07,67.41,67.48,66.59,66.73,1523597,ABC
2014-03-28,76.9028,76.9913,76.3214,76.6942,50141063,AAPL
2016-08-10,60.31,60.389,59.81,60.3,893671,ADSK
2014-01-15,52.83,53.62,52.8,53.29,3241210,ADSK
2015-08-14,121.76,123.06,121.29,122.96,1340265,AMP
2014-02-13,50.36,51.25,50.16,51.22,768057,AME
2013-08-23,71.8956,71.9071,71.3356,71.5742,55587686,AAPL
2013-02-28,29.55,29.79,29.53,29.62,2021438,AIV
2014-07-21,63.46,63.93,63.345,63.59,1190723,AFL
2013-03-14,29.755,29.88,29.5,29.775,1690542,ALK
2016-07-20,63.57,63.9,63.3299,63.41,7502821,ABBV
2018-01-17,11.9,12.19,11.82,12.18,39020825,AMD
2017-02-17,107.89,109.8,107.66,108.11,4991446,AMT
2013-08-05,54.73,55.08,54.38,54.51,980319,AIZ
2016-10-05,44.16,44.27,42.17,42.23,2959787,AIV
2015-06-05,66.95,67.61,66.41,67.37,1769885,ADI
2015-11-02,86.99,87.46,86.44,86.99,1903722,ADP
2015-10-16,52.37,52.54,51.57,52.04,3564670,ADSK
2015-01-14,61.42,62.51,60.63,61.06,853360,ALGN
2013-04-11,53.91,54.15,51.96,52.09,4550703,ANDV
2016-12-23,88.48,88.85,87.72,88.82,226874,ALB
2016-11-21,68.75,69.91,68.71,69.82,3583465,ADI
2017-11-27,148.0,148.1,147.43,147.5,1352108,ACN
2016-06-03,68.97,69.34,68.53,69.12,1958477,AFL
2017-08-18,77.6,78.07,77.03,77.74,1884655,ADI
2017-01-12,172.42,174.61,172.0,174.47,747356,AAP
2015-09-09,74.27,74.8,73.08,73.32,703918,AIZ
2014-01-03,59.19,59.685,59.11,59.16,1588951,ADBE
2017-02-01,65.94,67.1,65.37,65.94,685355,ALLE
2016-07-08,52.58,53.07,52.39,53.01,6558678,AIG
2017-02-16,11.62,11.7,11.51,11.65,5787541,AES
2015-01-21,59.27,60.52,59.12,60.265,1172144,AKAM
2015-02-24,42.98,43.51,42.93,42.99,2554574,AEE
2015-04-01,70.98,70.98,69.88,70.31,1210558,AKAM
2013-02-26,13.5,13.67,13.37,13.63,22783408,AMAT
2014-11-21,85.22,85.22,83.81,84.14,2692005,ADP
2017-02-07,35.38,35.64,35.07,35.54,8155222,AMAT
2014-04-01,65.6,65.92,65.32,65.91,1747343,ABC
2014-01-10,51.27,51.49,50.76,50.9,5518662,ABBV
2017-03-20,122.18,122.29,119.61,120.2,1392905,ALXN
2015-07-30,74.33,75.28,73.72,75.15,1074436,AIZ
2015-12-07,63.8,63.98,62.7,62.8,9301991,AIG
2017-02-27,45.13,45.43,44.72,45.37,3026872,ADM
2016-02-25,55.17,56.23,54.43,56.2,7076286,ABBV
2017-06-19,151.0,152.35,150.8,151.73,1561603,AET
2016-05-04,20.0,20.02,19.71,19.85,12115063,AMAT
2015-04-30,117.39,120.68,113.03,114.3,5198131,ABC
2013-12-11,37.135,37.22,36.67,36.735,1749212,ALK
2013-06-05,45.43,45.5,43.31,43.9,24353496,AIG
2013-05-23,103.1,106.33,103.0,105.62,3169432,AMGN
2015-02-25,182.33,186.7,180.16,184.9,922458,ALXN
2015-04-30,48.88,49.43,48.66,48.88,4257577,ADM
2014-10-01,140.39,140.78,138.18,138.82,3757591,AMGN
2017-09-08,51.29,52.15,51.29,52.02,6221827,ABT
2013-05-09,59.14,59.505,58.54,59.49,2331582,AET
2014-11-03,57.77,58.37,57.37,57.77,2541435,ADSK
2013-12-02,14.57,14.695,14.445,14.47,3855946,AES
2017-03-09,81.32,81.63,81.07,81.57,1708769,ALL
2014-06-19,53.52,53.59,53.01,53.53,623123,AME
2014-06-26,40.02,40.49,39.85,40.47,1364578,AEE
2013-08-13,46.71,47.19,46.36,46.94,994987,AKAM
2013-12-19,51.21,51.47,51.02,51.37,929499,AME
2015-04-27,59.08,59.39,58.4,58.52,805468,ALB
2018-01-19,64.15,64.58,63.97,64.29,1123324,AJG
2013-11-06,87.94,89.1,87.37,89.03,253532,ANSS
2016-10-07,11.73,11.83,11.58,11.59,6837857,AES
2015-07-17,17.9,17.9,17.69,17.77,13387001,AMAT
2015-12-31,62.3,62.74,61.96,61.97,4909601,AIG
2015-07-17,102.86,103.94,101.03,102.14,1939833,ANDV
2013-09-17,113.83,114.94,113.01,114.24,418470,ALXN
2014-04-28,38.28,38.42,37.78,38.37,4433564,ABT
2014-08-13,57.808,58.73,57.54,58.7,1154142,AKAM
2014-04-30,77.65,80.39,77.35,80.22,3446582,ACN
2014-07-11,57.94,58.25,57.76,58.2,1422767,ALL
2016-03-03,88.5,88.5,85.85,87.21,3082086,ADBE
2014-02-07,38.285,38.955,38.27,38.91,1639122,ALK
2014-02-18,38.96,39.19,38.8,38.93,6794100,ABT
2014-02-10,188.17,188.9,186.31,188.76,1129746,AGN
2015-03-04,3.14,3.14,3.01,3.05,12122102,AMD
2017-05-02,11.33,11.34,11.235,11.3,3563377,AES
2014-11-28,61.76,62.49,61.4,62.0,989322,ADSK
2016-04-20,67.69,67.69,66.62,66.92,1446155,ALL
2017-03-29,143.68,144.49,143.19,144.12,29189955,AAPL
2016-07-27,69.54,69.63,68.25,68.86,3190530,AEP
2016-08-04,45.06,45.09,44.78,44.81,6583457,ABT
2014-09-30,41.8,41.99,41.59,41.59,4874837,ABT
2015-01-30,63.75,64.54,63.37,63.51,698022,AIZ
2017-11-17,63.43,63.8,63.23,63.3,1212632,AEE
2013-08-27,199.9,200.48,195.98,196.22,361090,ADS
2015-07-13,67.18,67.3454,66.765,67.25,2421425,ALL
2016-05-02,60.79,62.0,60.7,61.44,9512008,ABBV
2015-07-14,38.72,38.97,38.34,38.91,526843,AIV
2017-03-24,120.78,121.31,118.755,118.98,3949828,ACN
2016-11-15,90.52,94.56,90.52,93.95,1372965,ALGN
2015-11-06,86.71,87.88,86.25,87.63,1686008,ADP
2014-01-28,50.48,51.285,50.455,51.24,1818844,ADSK
2016-10-06,30.05,30.0698,29.44,29.89,13015401,AMAT
2018-01-24,119.25,119.25,115.7,116.57,1327931,ANDV
2016-06-27,78.33,79.24,77.07,77.21,610533,ALGN
2015-02-09,51.67,52.47,51.52,52.14,7093815,AIG
2014-05-13,203.72,207.64,203.06,206.97,2009892,AGN
2015-02-10,38.33,38.42,37.72,38.33,1806361,AIV
2015-02-12,12.0,12.04,11.83,11.86,4403059,AES
2016-11-08,202.58,203.72,198.93,201.55,474114,ADS
2017-07-11,54.01,54.04,53.59,53.81,862460,AEE
2016-04-18,625.35,637.64,624.9603,635.35,4360883,AMZN
2016-08-25,114.61,115.035,114.1,114.25,1207954,AMT
2014-04-29,121.37,121.37,118.86,119.83,762919,AAP
2014-08-25,101.79,102.17,101.28,101.54,40270173,AAPL
2017-10-02,82.97,83.63,82.38,83.3,1932971,ABC
2017-12-13,88.65,89.03,88.415,88.49,1386411,AFL
2013-04-19,35.91,36.45,35.51,36.12,1835314,ADSK
2016-11-10,68.92,69.46,68.13,69.45,3288211,ALL
2018-01-23,260.97,262.69,260.25,260.78,430503,ADS
2015-06-12,83.68,84.06,83.29,83.55,880410,ANDV
2015-09-25,42.5,43.0437,42.27,42.5,3433824,ADM
2016-01-19,39.59,39.78,38.21,38.86,10505908,AAL
2013-08-28,45.58,45.915,45.49,45.53,1971473,ADBE
2017-09-22,83.51,84.05,83.415,83.94,1140675,AFL
2017-08-30,44.89,45.39,44.76,45.39,623075,AIV
2013-06-14,73.74,74.39,73.51,73.53,208629,ANSS
2013-05-29,54.65,55.985,54.53,55.69,2486923,AFL
2016-12-22,70.15,70.46,69.69,70.38,1354948,AFL
2014-10-28,192.65,193.9,190.58,192.2,1060169,ALXN
2016-08-31,93.05,93.44,92.34,92.9,670239,ALGN
2015-06-04,84.0,84.91,83.2,83.37,1951088,ANDV
2016-12-07,11.39,11.64,11.35,11.62,5863292,AES
2015-10-13,58.9,59.52,58.3303,58.86,531932,ALLE
2015-01-09,56.11,56.33,55.79,55.88,541004,ALLE
2013-10-17,32.185,32.83,32.075,32.73,1271744,ALK
2017-03-07,13.07,13.37,12.79,13.05,76666266,AMD
2016-01-04,102.31,102.64,101.29,101.87,2326986,ABC
2013-12-03,163.13,163.67,161.29,162.62,1518059,AGN
2015-06-29,302.81,305.88,298.15,299.25,1756588,AGN
2016-03-16,576.64,581.32,571.14,574.27,3537669,AMZN
2014-07-29,63.6,63.69,62.69,63.14,2313492,AFL
2017-08-09,81.31,81.52,80.46,80.59,354308,ALLE
2016-02-03,104.45,104.68,100.62,102.1,4535928,ACN
2014-06-03,123.88,125.815,123.77,125.23,733583,AAP
2014-10-15,72.84,74.46,71.81,73.57,5439329,AET
2013-04-11,50.29,50.38,49.66,49.81,2851295,AFL
2014-12-12,58.55,59.35,58.45,58.69,3217208,AEP
2015-10-06,82.46,82.91,82.23,82.44,1887814,ADP
2015-05-13,47.2,47.37,46.88,47.03,2651384,ABT
2018-01-09,100.0,101.46,98.99,99.11,516457,AIZ
2016-01-29,64.5,69.36,62.885,66.14,2198499,ALGN
2014-02-20,69.21,70.03,69.1,69.89,2712038,AET
2017-04-27,56.5,56.99,56.5,56.73,765755,AJG
2014-06-10,44.95,45.18,44.74,45.14,2077854,ADM
2017-10-09,11.21,11.29,11.18,11.2,2901355,AES
2015-04-23,41.71,42.25,41.615,41.91,1181261,AEE
2013-12-11,248.38,249.51,243.312,243.7,513874,ADS
2016-05-12,20.14,20.18,19.46,19.63,11787895,AMAT
2013-10-30,48.19,48.4,47.42,47.62,1270624,AME
2014-08-15,65.27,65.495,64.49,64.91,340052,AIZ
2014-10-09,45.16,45.37,44.69,44.82,1082642,AJG
2017-01-18,70.07,70.2375,69.38,69.97,2386952,AFL
2014-02-21,285.01,285.7,282.352,282.95,688811,ADS
2015-05-21,54.92,55.21,54.8,54.95,640881,AME
2014-12-12,55.9,56.75,55.583,55.73,452094,ALGN
2013-12-02,68.97,69.47,68.31,68.46,2581051,AET
2015-12-15,111.94,112.8,110.35,110.49,53323105,AAPL
2014-12-01,165.12,167.37,164.17,166.41,2514247,AMGN
2016-09-12,85.01,87.14,84.95,86.95,2380689,ABC
2013-08-09,47.38,47.775,47.09,47.18,1891309,ADBE
2016-04-19,2.78,2.78,2.61,2.62,11719940,AMD
2016-03-08,76.04,77.36,75.08,76.4,1543129,ALK
2015-12-23,104.06,104.65,103.75,104.42,1491784,ACN
2014-10-27,58.34,58.8955,58.19,58.75,1642875,AFL
2017-01-10,32.87,33.2,32.74,33.13,8753286,AMAT
2015-04-08,85.16,87.16,85.16,85.53,2137449,ANDV
2015-07-24,51.21,51.31,49.4006,49.81,800737,ALB
2014-04-15,37.77,38.06,37.24,37.97,10725609,ABT
2016-08-04,58.09,58.25,57.58,57.61,8257399,AIG
2014-03-04,68.03,68.94,67.97,68.76,2309079,ABC
2013-06-20,46.74,47.99,46.47,46.57,5386347,ALL
2013-05-16,65.68,66.67,65.65,66.27,837121,ALB
2017-05-23,56.51,57.09,56.365,56.46,2437351,AEE
2013-08-16,36.0,36.13,35.532,35.94,2803738,ADSK
2014-08-18,4.14,4.22,4.14,4.21,45386525,AMD
2017-12-05,103.99,103.99,102.69,102.84,2700121,ALL
2015-04-24,22.27,22.35,21.75,21.8,14287164,AMAT
2015-02-05,72.47,73.18,72.32,73.1,1438782,ADBE
2015-02-23,48.25,48.35,47.95,48.26,1974027,ADM
2016-05-16,86.06,87.3495,86.01,86.49,454820,ANSS
2017-04-13,43.95,44.02,43.335,43.35,5504930,AAL
2015-12-24,109.0,109.0,107.95,108.03,13596680,AAPL
2016-03-16,55.72,56.8925,55.67,56.86,1721472,ADI
2013-04-11,79.14,79.14,77.9,77.99,296527,ANSS
2015-04-10,299.14,300.99,297.68,300.82,295631,ADS
2013-04-17,56.33,56.35,54.61,55.29,3591890,AET
2013-04-04,34.78,34.99,34.71,34.83,1454320,AEE
2013-10-31,74.24,74.37,73.5,73.5,2773614,ACN
2017-11-09,83.06,83.35,81.46,82.08,429499,ALLE
2015-02-18,56.88,57.43,55.13,56.0,1721964,ALLE
2017-06-21,104.24,104.4351,102.05,102.25,335676,AIZ
2015-10-26,181.35,181.96,179.67,181.02,273030,AMG
2016-08-26,141.03,142.675,140.47,142.49,442994,AMG
2017-06-09,11.53,11.72,11.53,11.72,2672428,AES
2013-10-09,44.72,45.31,44.32,44.81,5113041,ABBV
2016-06-10,77.66,78.23,76.78,77.21,1878284,ANDV
2016-11-01,40.51,40.85,39.565,39.8,9028663,AAL
2013-08-09,38.2,38.48,38.05,38.38,2760972,ADM
2015-08-11,64.12,64.52,63.84,64.24,1486303,AFL
2017-09-18,146.98,146.98,143.47,143.64,1421938,ALXN
2014-04-17,46.16,46.705,45.485,46.47,1184510,ALK
2016-10-04,12.38,12.38,11.87,11.95,9760238,AES
2014-12-09,100.02,100.8599,99.73,100.78,1669631,AMT
2017-07-19,61.62,61.625,61.28,61.62,742104,AME
2017-04-18,86.97,87.66,85.75,86.53,1106255,ALK
2017-10-23,87.99,88.16,87.22,87.31,379675,ALLE
2016-03-14,91.94,92.44,90.22,91.83,1344971,AMP
2014-08-29,54.85,54.85,54.13,54.46,430971,ALGN
2016-01-07,9.09,9.195,8.99,9.0,7402894,AES
2014-08-13,41.88,42.16,41.83,42.16,3441526,ABT
2017-01-09,69.89,70.15,69.375,69.52,1811813,AFL
2015-08-31,116.67,118.16,114.36,114.52,2624352,AET
2015-07-06,61.48,62.11,61.2244,61.85,7065663,AIG
2013-10-24,3.205,3.3,3.16,3.23,42954736,AMD
2013-04-29,53.34,54.4,53.2,54.04,3766831,AFL
2013-03-20,45.29,45.75,45.13,45.66,1811235,ADI
2013-11-11,75.15,75.7125,75.0,75.49,1778181,ACN
2016-10-17,142.76,142.86,139.66,139.82,398084,AMG
2013-08-01,70.51,72.02,70.11,71.85,2311956,ADP
2015-05-20,19.95,20.07,19.87,19.91,17596213,AMAT
2014-02-21,69.83,70.6692,69.67,70.43,2287392,AET
2017-08-18,222.56,223.74,221.04,221.27,393619,ADS
2013-09-16,75.34,76.51,75.34,76.34,3262383,ACN
2016-05-10,694.0,704.55,693.5,703.07,6105570,AMZN
2014-08-06,33.49,33.63,33.3,33.38,968958,AIV
2015-07-31,328.5,332.48,326.29,331.15,2904076,AGN
2014-09-02,81.59,82.09,81.02,81.9,712227,ANSS
2016-03-07,62.41,63.4,62.17,63.24,2929068,AEP
2016-10-31,82.96,84.17,82.74,83.55,1105193,ALB
2017-02-23,120.1,120.15,118.03,118.83,2382433,ADBE
2016-07-28,164.67,172.87,164.41,170.34,1756217,AAP
2016-11-14,11.19,11.25,11.08,11.22,10628501,AES
2016-02-02,33.52,33.6,32.28,32.36,11075670,ADM
2017-03-06,54.36,54.735,54.284,54.61,1043407,AME
2016-03-11,85.2,86.23,84.63,86.0,3330376,ADBE
2014-02-25,75.6256,75.6521,74.4285,74.5799,58247350,AAPL
2015-04-29,144.5,145.18,143.51,144.66,707881,AAP
2016-12-16,90.05,90.51,88.08,89.23,1634576,ALB
2014-07-09,81.36,81.78,80.99,81.19,2635826,AET
2013-12-10,55.38,55.39,54.65,55.32,3787264,ADBE
2014-03-07,52.25,52.5,51.01,51.46,5860736,ABBV
2014-04-11,74.1428,74.6899,73.8771,74.2299,67975012,AAPL
2015-12-28,61.68,61.963,61.2,61.86,989124,ADSK
2017-10-12,11.22,11.26,11.15,11.22,2833125,AES
2017-08-16,70.49,70.75,70.105,70.42,4751633,ABBV
2017-03-10,123.65,124.33,123.07,123.93,1931099,ACN
2017-12-26,171.8,172.51,170.92,171.1,415010,AMP
2013-05-02,72.89,73.72,72.3,73.56,1624289,AMP
2013-03-06,34.67,34.7,34.15,34.27,6412073,ABT
2015-10-22,58.51,59.27,58.19,59.17,4104622,AEP
2016-07-25,250.0,250.31,246.07,247.85,2163405,AGN
2016-06-20,69.75,70.21,69.68,69.78,1855280,AFL
2017-10-30,172.35,173.53,170.85,171.23,3123817,AET
2016-08-18,62.89,63.76,62.72,63.5,1951122,ADSK
2016-02-03,55.38,55.38,52.47,54.31,17506067,AIG
2015-02-11,47.23,47.46,46.37,46.92,3692270,ADM
2015-12-31,97.96,97.99,96.88,96.95,1523298,AMT
2016-09-01,158.2,159.62,157.75,158.76,721680,AAP
2017-04-19,77.69,78.2,76.93,76.99,2625531,ADI
2015-02-27,49.0,49.4,47.85,47.9,9396398,AAL
2013-06-26,44.95,45.915,44.895,45.68,5356322,ADBE
2014-12-02,67.43,67.98,67.29,67.84,513653,AIZ
2014-06-16,53.87,54.88,53.87,54.58,1584907,ADSK
2013-05-20,72.0,72.0,70.82,71.05,2152846,ADP
2013-12-23,51.42,51.465,51.08,51.24,5409894,AIG
2015-08-18,40.09,40.36,40.05,40.34,460992,AIV
2013-04-08,98.99,99.42,97.01,98.18,1066118,ALXN
2015-05-19,301.0,303.03,298.844,300.91,226378,ADS
2016-11-22,78.77,78.77,77.77,78.41,1910352,ABC
2016-02-26,51.88,51.905,50.97,51.09,8815950,AIG
2014-11-21,61.0,63.0,60.65,61.95,7463746,ADSK
2016-04-19,21.38,21.515,21.17,21.2,12243030,AMAT
2017-09-13,59.3,59.3,58.6401,58.89,2736343,AEE
2016-05-31,58.41,58.585,57.7,57.88,10544856,AIG
2014-11-25,71.2,72.52,71.2,72.0,2842637,ADBE
2016-05-19,116.27,116.27,114.59,116.03,1752528,ACN
2016-08-24,63.59,63.837,62.7,62.7,2613121,ADI
2014-04-09,43.53,44.58,42.97,44.28,2427092,AJG
2013-02-11,50.52,50.65,49.93,50.38,4020642,AET
2016-04-22,161.04,162.0,157.36,159.1,1216634,ALXN
2015-11-20,2.14,2.25,2.13,2.22,10727076,AMD
2013-07-01,16.5,17.04,16.48,16.8,4666900,AAL
2017-02-15,98.45,99.72,97.78,99.46,453787,ANSS
2013-11-12,45.09,45.31,44.94,45.11,1236135,AKAM
2014-05-15,109.99,110.19,107.21,108.23,1045216,AMP
2013-10-21,32.95,33.115,32.685,32.925,822814,ALK
2015-11-05,77.87,78.17,76.85,78.06,896208,ALK
2016-05-11,96.26,97.26,96.04,96.1,1569137,ADBE
2017-12-19,65.87,67.71,65.1,66.82,5788127,AKAM
2016-10-13,111.31,112.76,110.87,112.7,2329876,AMT
2017-06-20,90.77,90.989,89.32,89.39,769372,ALK
2017-08-03,157.05,157.21,155.02,155.57,27097296,AAPL
2015-05-18,67.65,68.2,67.61,68.09,1444040,ALL
2014-02-26,63.78,64.19,63.33,63.62,547238,AIZ
2014-08-27,76.97,76.97,76.001,76.37,774424,ABC
2016-06-20,68.17,69.14,68.17,68.95,351168,ALLE
2015-03-06,101.77,101.9,100.29,100.67,2293947,AET
2015-12-21,102.92,103.33,102.19,102.99,2176160,ACN
2014-07-11,79.88,80.11,79.545,79.77,2586663,ACN
2015-09-18,36.02,36.85,35.9,36.26,2023792,AIV
2014-04-24,30.12,30.515,30.02,30.5,1053867,AIV
2015-07-06,90.59,92.11,90.45,91.51,3160665,ANDV
2013-03-15,91.84,92.16,91.26,91.808,10172673,AMGN
2013-10-02,117.09,117.739,115.79,116.75,703347,ALXN
2014-10-17,74.42,76.33,74.11,75.39,3877983,AET
2018-01-04,107.75,111.529,107.48,111.0,2104476,AAP
2017-01-09,73.95,74.05,73.04,73.09,1802222,ALL
2015-03-20,51.75,52.53,51.74,52.25,1732797,ALB
2014-10-08,316.58,324.11,314.14,322.7,3458960,AMZN
2015-08-10,74.98,75.39,74.62,75.01,1087565,AKAM
2017-03-22,83.9,84.72,83.07,84.6,1567003,ADSK
2014-12-23,57.32,57.3475,55.8,56.84,322107,ALGN
2016-02-18,98.84,98.89,96.091,96.26,39020983,AAPL
2015-02-26,97.56,100.8,97.42,98.88,18726256,AMT
2015-10-13,173.89,175.005,170.83,171.01,226317,AMG
2014-08-26,52.47,52.58,52.09,52.38,292330,ALLE
2015-01-14,124.9,125.66,123.12,124.97,1199916,AMP
2017-07-19,157.09,159.45,156.76,159.28,893029,ALGN
2016-11-15,117.55,117.84,115.38,115.99,3119949,ACN
2014-03-05,40.84,40.88,40.48,40.59,1322173,AEE
2013-11-13,55.59,57.59,55.59,57.55,5170755,ADBE
2014-03-14,210.34,215.95,209.08,214.52,2166427,AGN
2014-03-31,150.54,152.66,148.81,152.13,1708699,ALXN
2016-07-22,43.4,43.8,43.26,43.72,1899995,ADM
2016-09-14,5.75,6.0766,5.75,6.04,64344764,AMD
2016-07-06,79.94,81.55,79.595,81.19,2457714,ABC
2014-07-01,53.77,54.655,53.73,54.52,2201360,ADI
2017-06-27,151.35,152.1,150.39,151.19,1578495,AET
2013-04-30,36.7,36.98,36.48,36.92,6426661,ABT
2018-01-24,177.25,177.3,173.2,174.22,51105090,AAPL
2013-08-13,63.4,64.1,62.9907,64.05,2291922,AET
2016-10-31,116.95,117.392,116.21,117.19,1953514,AMT
2015-10-21,2.02,2.12,2.01,2.1,14966473,AMD
2014-12-30,66.77,67.1601,66.02,66.3,5568775,ABBV
2015-11-27,99.02,99.7,98.47,98.99,775378,ABC
2014-03-05,53.81,53.99,53.57,53.62,611336,AME
2016-01-06,304.83,307.4099,302.02,303.45,3025638,AGN
2013-08-23,43.03,43.13,42.78,43.13,337656,AJG
2016-11-18,46.15,46.49,45.62,46.26,7795053,AAL
2015-12-14,82.22,82.96,80.86,81.43,636552,AIZ
2017-03-16,115.72,115.99,114.77,115.09,1814189,AMT
2015-03-18,68.92,69.42,67.48,67.97,1267576,ALK
2017-07-06,81.92,81.92,80.5,80.66,424548,ALLE
2016-03-15,289.53,290.48,281.27,283.0,4383883,AGN
2017-01-11,44.24,44.425,43.93,43.97,1197993,AIV
2014-01-15,50.65,50.67,50.07,50.11,4728401,ABBV
2017-01-19,74.66,74.78,73.9,74.22,1282140,ALL
2017-12-01,163.32,164.13,157.73,162.47,1098520,AMP
2013-09-12,75.15,75.15,73.72,74.12,2538315,AMT
2013-08-29,81.0,81.59,80.68,81.26,403056,AAP
2015-08-11,94.05,95.69,93.86,94.27,257595,ANSS
2017-03-07,177.4,178.59,176.28,177.38,3328877,AMGN
2015-11-11,92.24,92.33,91.34,91.45,626839,ANSS
2013-07-16,175.59,176.5,173.99,174.11,726156,AMG
2013-12-19,112.55,112.69,110.92,112.6,2802585,AMGN
2017-03-20,98.61,98.61,97.41,97.65,365974,AIZ
2017-05-19,120.85,123.07,120.44,122.2,522097,ANSS
2015-06-05,66.98,67.755,66.62,67.4,8908863,ABBV
2013-09-11,81.05,81.5495,80.762,81.44,285352,AAP
2013-09-19,29.87,30.248,29.61,29.64,950735,AIV
2015-07-21,73.4,73.74,72.5,72.55,1059265,AKAM
2013-10-07,13.29,13.38,13.25,13.29,2716182,AES
2015-01-08,71.55,74.41,71.12,74.27,4010214,ANDV
2014-11-14,79.19,79.93,78.7,79.79,309984,ANSS
2016-05-17,94.21,96.23,94.02,95.09,1032666,AMP
2017-02-28,45.5,47.42,45.4,46.97,8689586,ADM
2014-02-18,69.16,69.8499,68.995,69.11,2892323,AET
2013-07-26,45.01,45.12,44.17,44.79,4491224,ABBV
2016-11-30,113.29,114.67,113.07,114.21,1426196,AMP
2013-08-01,29.46,29.75,29.36,29.42,1552709,AIV
2016-02-10,73.99,75.25,70.7,74.01,2987669,ANDV
2016-06-21,30.29,30.39,29.69,30.02,8922946,AAL
2016-03-11,55.83,56.025,55.0,55.94,1760299,ADI
2013-07-08,70.88,71.27,70.77,70.97,1357681,ADP
2016-05-20,47.49,47.61,46.85,47.24,2855698,AEE
2014-02-26,188.39,190.04,186.08,186.85,455641,AMG
2016-01-27,601.99,603.39,578.78,583.35,5152853,AMZN
2017-07-19,135.6,136.67,134.33,135.42,2757954,AMT
2016-02-08,138.02,141.405,136.44,139.15,2146264,ALXN
2017-01-12,52.19,52.39,51.81,51.96,1470192,AEE
